Date,Year,Operator,Type,Route,Aboard,Fatalities
1922-06-03 00:00:00,1922,CIE DES MESSAGERIES AERIENNES,Bleriot Spad 27,,3.0,3.0
1922-07-26 00:00:00,1922,GRANDS EXPRESS AERIENS,Breguet 14,,3.0,3.0
1922-09-07 00:00:00,1922,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1922-10-02 00:00:00,1922,,de Havilland DH-9,,4.0,4.0
1922-10-25 00:00:00,1922,GRANDS EXPRESS AERIENS,Breguet 14,,2.0,2.0
1922-12-03 00:00:00,1922,GRANDS EXPRESS AERIENS,Breguet 14,,1.0,1.0
1923-01-10 00:00:00,1923,AMEE DE L'AIR,Lioré-et-Olivier H-13,,4.0,3.0
1923-01-17 00:00:00,1923,GRANDS EXPRESS AERIENS,Breguet 14,,1.0,1.0
1923-01-18 00:00:00,1923,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1923-02-26 00:00:00,1923,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1923-05-14 00:00:00,1923,GRANDS EXPRESS AERIENS,Farman F-60 Goliath,,6.0,6.0
1923-08-27 00:00:00,1923,CAMPAGNIE FRANCE ROUMAINE,Blériot Spad 46,,2.0,2.0
1923-09-07 00:00:00,1923,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1923-09-14 00:00:00,1923,DAIMLER AIRWAYS,de Havilland DH-34,,6.0,6.0
1923-11-18 00:00:00,1923,CCCP,Junkers F-13,,4.0,2.0
1923-12-06 00:00:00,1923,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1923-12-23 02:30:00,1923,MILITARY - FRENCH NAVY,Zeppelin Dixmunde (airship),Toulon - Algiers,52.0,52.0
1923-12-24 00:00:00,1923,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1924-03-07 00:00:00,1924,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1924-04-24 00:00:00,1924,KLM ROYAL DUTCH AIRLINES,Fokker F.III,"Lympne, England - Rotterdam, The Netherlands",3.0,3.0
1924-06-08 00:00:00,1924,SCADTA,Junkers F-13,,3.0,3.0
1924-08-01 00:00:00,1924,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1924-11-06 00:00:00,1924,GRANDS EXPRESS AERIENS,,,1.0,1.0
1924-12-21 00:00:00,1924,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1924-12-24 00:00:00,1924,IMPERIAL AIRWAYS,de Havilland DH-34B,,8.0,8.0
1925-03-22 00:00:00,1925,ZAKAVIA,Junkers F-13,,5.0,5.0
1925-04-25 00:00:00,1925,GRANDS EXPRESS AERIENS,Breguet 14,,4.0,4.0
1925-05-25 00:00:00,1925,LIGNES AERIENNES LATECOERE,Breguet 14,,2.0,2.0
1925-06-25 00:00:00,1925,KLM ROYAL DUTCH AIRLINES,Fokker (KLM)  F.III,,4.0,4.0
1925-06-26 00:00:00,1925,GRANDS EXPRESS AERIENS,Lioré-et-Olivier H-13,,2.0,2.0
1925-07-20 00:00:00,1925,LIGNES AERIENNES LATECOERE,Breguet 14,,1.0,1.0
1925-07-24 00:00:00,1925,CIDNA,Potez IX,,1.0,1.0
1925-09-03 05:30:00,1925,MILITARY - U.S. NAVY,Dirigible ZR-1 Shenandoah (airship),"Lakehurst, NJ - S.t Louis, MO",43.0,14.0
1925-09-07 00:00:00,1925,CIDNA,,,3.0,3.0
1925-10-01 00:00:00,1925,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1925-11-14 00:00:00,1925,AIR UNION,Farman F-60 Goliath,,2.0,2.0
1926-02-12 00:00:00,1926,US AERIAL MAIL SERVICE,Curtiss Carrier Pigeon,,1.0,1.0
1926-03-08 00:00:00,1926,DEUTCHE LUFTHANSA,Junkers F-13,,1.0,1.0
1926-05-31 00:00:00,1926,AIR UNION,Breguet 14,,1.0,1.0
1926-07-03 00:00:00,1926,COMPAGNIE INTERNATIONALE DE NAVIGATION AÉRIENNE,Caudron C-61,Paris - Prague,7.0,7.0
1926-07-09 00:00:00,1926,KLM ROYAL DUTCH AIRLINES,Fokker F-4,,2.0,2.0
1926-07-24 00:00:00,1926,DEUTSCHE LUFTHANSA,Junkers F-13,,4.0,4.0
1926-08-18 00:00:00,1926,AIR UNION,Bleriot 155,,4.0,4.0
1926-09-26 00:00:00,1926,,Sikorsky S-25,New York - Paris,5.0,2.0
1926-10-08 00:00:00,1926,DEUTSCHE LUFTHANSA,Fokker FG III,,4.0,4.0
1926-10-21 13:15:00,1926,IMPERIAL AIRWAYS,Handley Page W-10,,12.0,0.0
1926-11-11 00:00:00,1926,GRANDS EXPRESS AERIENS,Breguet 14,,3.0,3.0
1926-12-16 00:00:00,1926,PACIFIAIR TRANSPORT,Ryan M-1,,1.0,1.0
1927-01-12 00:00:00,1927,KLM ROYAL DUTCH AIRLINES,Fokker F-VII,,2.0,2.0
1927-03-20 00:00:00,1927,GRANDS EXPRESS AERIENS,Breguet 14,,1.0,1.0
1927-03-24 00:00:00,1927,QANTAS,de Havilland DH-9C,,3.0,3.0
1927-04-15 00:00:00,1927,VARNEY AIR LINES,,,1.0,1.0
1927-04-22 00:00:00,1927,US AERIAL MAIL SERVICE,Douglas M-4,,1.0,1.0
1927-04-22 00:00:00,1927,DEUTSCHE LUFTHANSA,Fokker FG III,,2.0,2.0
1927-05-02 00:00:00,1927,AIR UNION,SPCA Meteore 63,,3.0,1.0
1927-07-27 00:00:00,1927,DEUTSCHE LUFTHANSA,Junkers F-13,,5.0,5.0
1927-08-22 08:30:00,1927,KLM ROYAL DUTCH AIRLINES,Fokker F-VIII,Croydon - Schiphol,11.0,1.0
1927-09-03 00:00:00,1927,COLONIAL AIR TRANSPORT,Fokker Universal,,1.0,1.0
1927-09-17 00:00:00,1927,REYNOLDS AIRWAYS,Fokker F-VII,Sightseeing,12.0,7.0
1927-09-22 00:00:00,1927,DEUTSCHE LUFTHANSA,BFW M-18,,4.0,2.0
1927-09-23 10:00:00,1927,DEUTSCHE LUFTHANSA,Dornier Merkur,Berlin - Munich,6.0,6.0
1927-10-06 00:00:00,1927,LIGNES AERIENNES LATECOERE,Breguet 14,,2.0,2.0
1927-10-30 00:00:00,1927,COLONIAL AIR TRANSPORT,Fairchild FC-2,,4.0,4.0
1927-11-16 00:00:00,1927,CIDNA,Farman F-121 Jabiru,,1.0,1.0
1927-11-16 00:00:00,1927,AERO O-Y,Junkers F-13,,6.0,6.0
1927-11-29 00:00:00,1927,NATIONAL AIR TRANSPORT,Douglas M-4,,1.0,1.0
1927-12-26 00:00:00,1927,AEROPOSTALE,Breguet 14,,2.0,2.0
1927-12-28 00:00:00,1927,AEROPOSTALE,Breguet 14,,1.0,1.0
1927-12-31 00:00:00,1927,LATECOERE AIRLINES,Latécoère 23,,4.0,4.0
1928-01-08 00:00:00,1928,COLONIAL WESTERN AIRLINES,Fairchild FC-2,Minola - Albany - Buffalo,3.0,3.0
1928-01-16 00:00:00,1928,AEROPOSTALE,Latecoere 25,,2.0,2.0
1928-01-22 00:00:00,1928,AEROPOSTALE,Breguet 14,,2.0,2.0
1928-01-22 00:00:00,1928,AEROPOSTALE,Breguet 14,,2.0,1.0
1928-01-27 00:00:00,1928,AEROPOSTALE,Breguet 14,,1.0,1.0
1928-02-26 00:00:00,1928,BOEING AIR TRANSPORT,Boeing 40,,2.0,1.0
1928-03-03 00:00:00,1928,,,,10.0,10.0
1928-03-11 00:00:00,1928,AIR UNION,Farman F-60 Goliath,,2.0,2.0
1928-04-17 00:00:00,1928,BOEING AIR TRANSPORT,Boeing 40,,2.0,1.0
1928-04-19 00:00:00,1928,IBERIA AIRLINES,Rohrbach Roland,,9.0,9.0
1928-05-07 00:00:00,1928,AEROPOSTALE,Latecoere 26,,1.0,1.0
1928-05-12 00:00:00,1928,FORD AIR FREIGHT INC.,Ford 4,,2.0,2.0
1928-05-26 00:00:00,1928,DEUTSCHE LUFTHANSA,Junkers F-13,,5.0,3.0
1928-06-14 00:00:00,1928,DEUTSCHE LUFTHANSA,AEGK,,5.0,5.0
1928-06-22 00:00:00,1928,NATIONAL AIR TRANSPORT,Douglas M-4,Chicago - Dallas,1.0,1.0
1928-07-10 00:00:00,1928,AERO O-Y,Junkers F-13,,6.0,6.0
1928-07-13 00:00:00,1928,IMPERIAL AIRWAYS,Vickers 74 Vulcan,Testing,4.0,4.0
1928-07-24 00:00:00,1928,KLM ROYAL DUTCH AIRLINES,Fokker (KLM) F.III,,1.0,1.0
1928-08-25 00:00:00,1928,BRITISH COLUMBIA AIRWAYS,Ford 4-AT-B Tri Motor,Victoria - Seattle,7.0,7.0
1928-09-02 00:00:00,1928,CIDNA,Bleriot Spad 56,,3.0,3.0
1928-09-04 00:00:00,1928,QANTAS,de Havilland DH.50J,,2.0,1.0
1928-09-04 00:00:00,1928,NATIONAL PARKS AIRWAYS,Fokker Super Universal,,7.0,7.0
1928-09-06 00:00:00,1928,DEUTSCHE LUFTHANSA,Fokker FG III,,3.0,3.0
1928-10-04 00:00:00,1928,AEROPOSTALE,Breguet 14,,3.0,3.0
1928-10-18 00:00:00,1928,NATIONAL AIR TRANSPORT,Douglas M-4,,1.0,1.0
1928-10-31 00:00:00,1928,AIR UNION,Bleriot Spad 56,,2.0,1.0
1928-11-15 00:00:00,1928,AEROPOSTALE,Latecoere 32,,2.0,1.0
1928-11-24 00:00:00,1928,UNIVERSAL AIRLINES,Hamilton H-47,Cleveland - Chicago,3.0,3.0
1928-11-25 00:00:00,1928,NATIONAL AIR TRANSPORT,Douglas M-4,,1.0,1.0
1928-11-25 00:00:00,1928,CONTINENTAL AIR LINES,Travel Air 4000,Cleveland - Louisville,3.0,3.0
1928-12-01 10:00:00,1928,SUNBEAM AIR TRANSPORT CO.,Ford 4-AT-B Tri Motor,San Antonio - Amarillo - Tulsa - Denver,5.0,5.0
1928-12-03 08:00:00,1928,SYNDICATO CONDOR,Dornier Wal,,14.0,14.0
1928-12-04 00:00:00,1928,,Junkers G24,,6.0,6.0
1928-12-11 00:00:00,1928,DEUTSCHE LUFTHANSA,Junkers G-31,,4.0,3.0
1928-12-20 00:00:00,1928,NATIONAL AIR TRANSPORT,Douglas M-4,Cleveland - Chicago,1.0,1.0
1928-12-23 00:00:00,1928,INTERSTATE AIRLINES,Fairchild FC-2,,4.0,4.0
1928-12-31 00:00:00,1928,CIDNA,Blériot Spad 66,,3.0,2.0
1929-01-05 00:00:00,1929,COLONIAL AIR TRANSPORT,Fairchild FC-2,,1.0,1.0
1929-01-18 00:00:00,1929,VARNEY AIR LINES,Stearman C-38,,1.0,1.0
1929-01-25 00:00:00,1929,AEROESPRESSO,CMASA Wal,,9.0,2.0
1929-01-31 00:00:00,1929,AEROPOSTALE,Latecoere 26,,2.0,2.0
1929-01-31 00:00:00,1929,SKYLINE TRANSPORTATION COMPANY,Travel Air 4000,,1.0,1.0
1929-03-17 00:00:00,1929,COLONIAL WESTERN AIRLINES,Ford 5-AT-B Tri Motor,Sightseeing,15.0,14.0
1929-03-30 09:18:00,1929,NEW STANDARD AIRLINES,Fokker F-VIIA,Los Angeles - Phoenix - El Paso,4.0,4.0
1929-04-21 00:00:00,1929,MADDUX AIRLINES / MILITARY - U.S.ARMY AIR FORCE,Ford 5-AT-B Tri-Motor / B-PW-9D,San Diego - Phoenix,6.0,6.0
1929-05-18 00:00:00,1929,MALERT,Fokker F-III,,2.0,2.0
1929-05-22 00:00:00,1929,AEROPOSTALE,Cams 53,,5.0,4.0
1929-06-10 00:00:00,1929,PAN AMERICAN AIRWAYS,Fokker F-X,Santiago de Cuba - Havana,5.0,2.0
1929-06-14 00:00:00,1929,AEROPOSTALE,Breguet 14,,2.0,1.0
1929-06-17 00:00:00,1929,IMPERIAL AIRWAYS,Handley Page W-10,,13.0,7.0
1929-06-24 00:00:00,1929,NORTHWEST ORIENT AIRLINES,Ford 5-AT-B Tri-Motor,St. Paul - Minneapolis,8.0,1.0
1929-06-29 00:00:00,1929,AERO LLOYD,Domier Delphin III,,5.0,5.0
1929-06-29 00:00:00,1929,CONTINENTAL AIR LINES,Travel Air 4000,,1.0,1.0
1929-08-11 00:00:00,1929,MIDDLE STATES AIRLINES,Lockheed Vega,,4.0,4.0
1929-08-13 00:00:00,1929,AEROPOSTALE,Breguet 14,,1.0,1.0
1929-08-24 00:00:00,1929,UKVOZDUCHPUT,Kalinin K-4,,1.0,1.0
1929-08-24 00:00:00,1929,DEUTSCHE LUFTHANSA,Fokker FG II,,5.0,4.0
1929-09-02 00:00:00,1929,ASSOCIATED AVIATORS,Lockheed Vega,,2.0,1.0
1929-09-03 01:00:00,1929,TRANS CONTINENTAL AIR TRANSPORT,Ford 5-AT-B Tri Motor,Albuquerque - Los Angeles,8.0,8.0
1929-09-06 00:00:00,1929,IMPERIAL AIRWAYS,de Havilland DH-66 Hercules,"London, England - India",5.0,3.0
1929-09-17 00:00:00,1929,COLONIAL AIR TRANSPORT,Pitcairn PA-6 Mailwing,,1.0,1.0
1929-09-17 00:00:00,1929,AEROPOSTALE,Latecoere 25-3-R,,5.0,5.0
1929-09-17 00:00:00,1929,PICKWICK AIRWAYS,Fairchild 71,Tijuana - Nogales,2.0,1.0
1929-10-26 00:00:00,1929,IMPERIAL AIRWAYS,Short Calcutta,,7.0,7.0
1929-10-29 00:00:00,1929,CONTINENTAL AIR LINES,Stearman C-38,Cleveland - Louisville,1.0,1.0
1929-10-31 00:00:00,1929,BREMERTON-SEATTLE AIR TAXI / GORST AIR LINES,Loening C-2C,Bremerton,2.0,2.0
1929-11-04 07:00:00,1929,CORP. AERONAUTICA DE TRANSPORTES,Lockheed Vega 5,Mexico City - Juarez,4.0,4.0
1929-11-06 00:00:00,1929,DEUTSCHE LUFTHANSA,Junkers G-24,Amsterdam - Croyden,8.0,7.0
1929-11-15 00:00:00,1929,AIR UNION,Liore et Olivier 190,,3.0,3.0
1929-11-30 00:00:00,1929,VARNEY AIR LINES,Stearman M-2 Speedmail,,1.0,1.0
1929-12-02 00:00:00,1929,NATIONAL AIR TRANSPORT,Douglas M-3,,1.0,1.0
1929-12-14 00:00:00,1929,AEROPOSTALE,Bernard 192,,3.0,3.0
1929-12-19 00:00:00,1929,DEUTSCHE LUFTHANSA,Arado V1,,3.0,2.0
1929-12-30 00:00:00,1929,TRANS CONTINENTAL AIR TRANSPORT,Travel Air B6000,,5.0,5.0
1930-01-10 00:00:00,1930,BOEING AIR TRANSPORT,Boeing 95,,1.0,1.0
1930-01-13 00:00:00,1930,AIR ORIENT,Farman 190,,3.0,3.0
1930-01-19 18:23:00,1930,MADDUX AIRLINES,Ford 5-AT-C Tri Motor,"Aqua Caliente, Mexico - Los Angeles",16.0,16.0
1930-01-25 00:00:00,1930,AEROPOSTALE,Latecoere 25,,2.0,2.0
1930-01-27 17:30:00,1930,CENTRAL  AIRLINES,Travel Air A6000A,"Wichita - Kansas City, KS",5.0,5.0
1930-02-03 00:00:00,1930,COLONIAL AIR TRANSPORT,Pitcairn PA-6 Mailwing,"Newark, NJ - Hartford, CT",1.0,1.0
1930-02-10 00:00:00,1930,AIR UNION,Farman F-63,,2.0,2.0
1930-04-18 17:00:00,1930,CANADIAN COLONIAL AIRWAYS,Fairchild 71,"Albany, NY - Jersey City, NJ",4.0,4.0
1930-05-10 00:00:00,1930,AEROPOSTALE,Latecoere 28,,4.0,3.0
1930-06-05 00:00:00,1930,COLONIAL AIR TRANSPORT,Ford Tri-Motor 5,,15.0,1.0
1930-07-07 00:00:00,1930,DEUTSCHE LUFTHANSA,Dornier Wal,Stettin - Norway,8.0,5.0
1930-07-10 00:00:00,1930,CROSS AIRWAYS,Lockheed Vega 5,,5.0,5.0
1930-08-22 00:00:00,1930,CESKOSLOVENSKE AEROLINIE,Ford 5-AT-C Tri Motor,Prague - Brun -  Pressburg,11.0,10.0
1930-09-11 00:00:00,1930,SABENA,Sabca F-VII,,2.0,2.0
1930-09-25 00:00:00,1930,WESTERN CANADA AIRWAYS,,Calgary - Moosejaw,3.0,3.0
1930-10-05 02:05:00,1930,MILITARY - BRITISH AIR MINISTRY,Royal Airship Works R-101,"Cardington, England - Karachi, Pakistan",54.0,48.0
1930-10-06 09:45:00,1930,DEUTSCHE LUFTHANSA,Messerschmitt M-20B,Berlin - Vienna,8.0,8.0
1930-10-12 00:00:00,1930,AEROPOSTALE,Latecoere 28,Casablanca - Bahat - Toulouse,4.0,4.0
1930-10-28 00:00:00,1930,ALASKA-WASHINGTON AIRWAYS,Lockheed Vega,,3.0,3.0
1930-10-30 00:00:00,1930,IMPERIAL AIRWAYS,Handley Page W-8,"Paris, France - London, England",6.0,3.0
1930-10-30 00:00:00,1930,EMBRY RIDDLE COMPANY,Pitcairn PA-6 Mailwing,,1.0,1.0
1930-11-07 00:00:00,1930,SYNDICATO CONDOR,Junkers G-24,,9.0,1.0
1930-11-18 02:00:00,1930,PACIFIAIR TRANSPORT,Boeing 40,"Burbank, CA - Oakland, CA",3.0,3.0
1930-12-09 00:00:00,1930,CHINA NATIONAL AVIATION CORPORATION,Loening C-W Air Yaht,Shanghai - Hankow,6.0,4.0
1931-01-08 00:00:00,1931,SABENA,Fokker F-VII,,2.0,2.0
1931-01-22 00:00:00,1931,VARNEY AIR LINES,Boeing 40,Portland - Pasco,1.0,1.0
1931-02-08 00:00:00,1931,DOMINION AIR LINES,Desoutter II,,1.0,1.0
1931-02-20 00:00:00,1931,WESTERN CANADA AIRWAYS,Fokker Universal F-14,Winnigeg - Moosejaw,3.0,2.0
1931-02-24 00:00:00,1931,AEROPOSTALE,Latecoere 32,,3.0,1.0
1931-03-21 00:00:00,1931,AUSTRALIAN NATIONAL AIRWAYS,Avro 10,,8.0,8.0
1931-03-31 10:45:00,1931,TRANS CONTINENTAL AND WESTERN AIR,Fokker F10A Trimotor,Kansas City - Wichita -  Los Angeles,8.0,8.0
1931-04-14 00:00:00,1931,DEUTSCHE LUFTHANSA,Messerschmitt M-20,,10.0,2.0
1931-05-05 23:30:00,1931,PACIFIAIR TRANSPORT,Boeing 40,San Diego - Los Angeles,2.0,2.0
1931-05-22 00:00:00,1931,GUIENA AIRWAYS,Junkers W-34,,1.0,1.0
1931-05-24 22:30:00,1931,NATIONAL AIR TRANSPORT,Boeing 95,,1.0,1.0
1931-06-07 09:00:00,1931,AIR ORIENT,Fokker F-VIIB,Saigon - Karachi,4.0,4.0
1931-06-11 00:00:00,1931,RUBNER FLYING SERVICE,Lockheed Vega 2,,3.0,2.0
1931-06-13 00:00:00,1931,DEUTSCHE LUFTHANSA,Dornier Merkur,Cologne - Saarbrucken,4.0,4.0
1931-07-12 00:00:00,1931,BRANIFF AIRLINES,Lockheed Vega,Chicago - Detroit,2.0,2.0
1931-07-14 00:00:00,1931,AUSTRALIAN AERIAL SERVICES,Lasco Lascowl,,2.0,2.0
1931-07-21 00:00:00,1931,AMERICAN AIRWAYS,Pitcairn PA-6 Mailwing,,1.0,1.0
1931-07-24 00:00:00,1931,CIDNA,Fokker F-VII,Constantinople - Budapest,7.0,7.0
1931-08-09 08:40:00,1931,AMERICAN AIRWAYS,Ford 5-AT-C Tri Motor,,6.0,6.0
1931-09-14 20:00:00,1931,CHICAGO-DETROIT AIRWAYS,Lockheed Vega,,1.0,1.0
1931-09-16 04:00:00,1931,PACIFIAIR TRANSPORT,Boeing 40,"Oakland, CA - Seattle, WA",4.0,4.0
1931-10-06 00:00:00,1931,DEUTSCHE LUFTHANSA,Heinkel HE-2,,3.0,3.0
1931-10-14 00:00:00,1931,SYNDICATO CONDOR,Dornier Wal,,3.0,3.0
1931-11-05 06:48:00,1931,"NY, PHIL., WASHINGTON AW",Lockheed Orion 9,"Newark, NJ  - Camden, NJ - Washington DC",5.0,5.0
1931-11-13 00:00:00,1931,UNION AIRWAYS,De Havilland DH.80,,3.0,3.0
1931-11-23 00:00:00,1931,BOEING AIR TRANSPORT,Boeing 40,,1.0,1.0
1931-11-24 00:00:00,1931,CHINA NATIONAL AVIATION CORPORATION,Stinson,Nanking - Peiking,3.0,3.0
1931-11-26 22:30:00,1931,VARNEY AIR LINES,Boeing 40,"Portland,  WA - Pasco, WA",1.0,1.0
1931-12-05 00:00:00,1931,BRANIFF AIRWAYS,Lockheed Vega 5,Kansas City - Chicago,6.0,2.0
1931-12-06 00:00:00,1931,KLM ROYAL DUTCH AIRLINES,Fokker F-VIIb-3M,,7.0,5.0
1931-12-09 00:00:00,1931,AEROPOSTALE,CAMS 56,,2.0,2.0
1931-12-31 00:00:00,1931,AMERICAN AIRWAYS,Fairchild Pilgrim 100A,"Port Colombus, OH - Louisville, KY",5.0,4.0
1932-01-21 00:00:00,1932,NORTHWEST AIRWAYS,Stinson SM-2A,"Rockford - Chicago, IL - Madison, WI",1.0,1.0
1932-01-29 00:00:00,1932,CENTURY PACIFILINES,Stinson SM-6000B,"San Francisco - Bakersfield - Los Angeles, CA",8.0,8.0
1932-02-01 00:00:00,1932,BIMINI AIRWAYS,Fairchild,Miami - Bimini,5.0,5.0
1932-02-02 00:00:00,1932,TRANSAMERICAN AIRLINES,Stearman C-3MB,Chicago - Kalamazoo,1.0,1.0
